Entity,Code,Date,cases,Days_30
Guinea-Bissau,GNB,04-Apr-20,1.85714,-30
Guinea-Bissau,GNB,05-Apr-20,2.28571,-29
Guinea-Bissau,GNB,06-Apr-20,2.28571,-28
Guinea-Bissau,GNB,07-Apr-20,4.42857,-27
Guinea-Bissau,GNB,08-Apr-20,3.57143,-26
Guinea-Bissau,GNB,09-Apr-20,3.42857,-25
Guinea-Bissau,GNB,10-Apr-20,3.71429,-24
Guinea-Bissau,GNB,11-Apr-20,2.85714,-23
Guinea-Bissau,GNB,12-Apr-20,2.85714,-22
Guinea-Bissau,GNB,13-Apr-20,3,-21
Guinea-Bissau,GNB,14-Apr-20,0.85714,-20
Guinea-Bissau,GNB,15-Apr-20,1,-19
Guinea-Bissau,GNB,16-Apr-20,1.42857,-18
Guinea-Bissau,GNB,17-Apr-20,1.57143,-17
Guinea-Bissau,GNB,18-Apr-20,2.14286,-16
Guinea-Bissau,GNB,19-Apr-20,1.71429,-15
Guinea-Bissau,GNB,20-Apr-20,1.57143,-14
Guinea-Bissau,GNB,21-Apr-20,1.57143,-13
Guinea-Bissau,GNB,22-Apr-20,1.42857,-12
Guinea-Bissau,GNB,23-Apr-20,1,-11
Guinea-Bissau,GNB,24-Apr-20,0.85714,-10
Guinea-Bissau,GNB,25-Apr-20,0.28571,-9
Guinea-Bissau,GNB,26-Apr-20,0.28571,-8
Guinea-Bissau,GNB,27-Apr-20,0.42857,-7
Guinea-Bissau,GNB,28-Apr-20,3.28571,-6
Guinea-Bissau,GNB,29-Apr-20,3.28571,-5
Guinea-Bissau,GNB,30-Apr-20,3.85714,-4
Guinea-Bissau,GNB,01-May-20,21.85714,-3
Guinea-Bissau,GNB,02-May-20,29.28571,-2
Guinea-Bissau,GNB,03-May-20,29.28571,-1
Guinea-Bissau,GNB,04-May-20,34.14286,0
Guinea-Bissau,GNB,05-May-20,48.57143,1
Guinea-Bissau,GNB,06-May-20,57.42857,2
Guinea-Bissau,GNB,07-May-20,56.85714,3
Guinea-Bissau,GNB,08-May-20,51.28571,4
Guinea-Bissau,GNB,09-May-20,48.14286,5
Guinea-Bissau,GNB,10-May-20,54.85714,6
Guinea-Bissau,GNB,11-May-20,62,7
Guinea-Bissau,GNB,12-May-20,49.71429,8
Guinea-Bissau,GNB,13-May-20,49.28571,9
Guinea-Bissau,GNB,14-May-20,49.28571,10
Guinea-Bissau,GNB,15-May-20,49.85714,11
Guinea-Bissau,GNB,16-May-20,45.57143,12
Guinea-Bissau,GNB,17-May-20,38.85714,13
Guinea-Bissau,GNB,18-May-20,37.71429,14
Guinea-Bissau,GNB,19-May-20,32.71429,15
Guinea-Bissau,GNB,20-May-20,31.14286,16
Guinea-Bissau,GNB,21-May-20,31.14286,17
Guinea-Bissau,GNB,22-May-20,25.14286,18
Guinea-Bissau,GNB,23-May-20,25.14286,19
Guinea-Bissau,GNB,24-May-20,28.71429,20
Guinea-Bissau,GNB,25-May-20,26.14286,21
Guinea-Bissau,GNB,26-May-20,26.14286,22
Guinea-Bissau,GNB,27-May-20,19.28571,23
Guinea-Bissau,GNB,28-May-20,20,24
Guinea-Bissau,GNB,29-May-20,12.71429,25
Guinea-Bissau,GNB,30-May-20,23.85714,26
Guinea-Bissau,GNB,31-May-20,20.28571,27
Guinea-Bissau,GNB,01-Jun-20,21.28571,28
Guinea-Bissau,GNB,02-Jun-20,23.71429,29
Guinea-Bissau,GNB,03-Jun-20,23.71429,30
Guinea-Bissau,GNB,04-Jun-20,23,31
Guinea-Bissau,GNB,05-Jun-20,24,32
Guinea-Bissau,GNB,06-Jun-20,16,33
Guinea-Bissau,GNB,07-Jun-20,16,34
Guinea-Bissau,GNB,08-Jun-20,6.57143,35
Guinea-Bissau,GNB,09-Jun-20,7.14286,36
Guinea-Bissau,GNB,10-Jun-20,7.14286,37
Guinea-Bissau,GNB,11-Jun-20,7.14286,38
Guinea-Bissau,GNB,12-Jun-20,6.14286,39
Guinea-Bissau,GNB,13-Jun-20,3,40
Guinea-Bissau,GNB,14-Jun-20,13.14286,41
Guinea-Bissau,GNB,15-Jun-20,13.14286,42
Guinea-Bissau,GNB,16-Jun-20,10.14286,43
Guinea-Bissau,GNB,17-Jun-20,14.71429,44
Guinea-Bissau,GNB,18-Jun-20,14.71429,45
Guinea-Bissau,GNB,19-Jun-20,17.57143,46
Guinea-Bissau,GNB,20-Jun-20,17.57143,47
Guinea-Bissau,GNB,21-Jun-20,11.57143,48
Guinea-Bissau,GNB,22-Jun-20,11.57143,49
Guinea-Bissau,GNB,23-Jun-20,13.71429,50
Guinea-Bissau,GNB,24-Jun-20,9.14286,51
Guinea-Bissau,GNB,25-Jun-20,9.14286,52
Guinea-Bissau,GNB,26-Jun-20,6.28571,53
Guinea-Bissau,GNB,27-Jun-20,6.28571,54
Guinea-Bissau,GNB,28-Jun-20,10.42857,55
Guinea-Bissau,GNB,29-Jun-20,10.42857,56
Guinea-Bissau,GNB,30-Jun-20,8.28571,57
Guinea-Bissau,GNB,01-Jul-20,14,58
Guinea-Bissau,GNB,02-Jul-20,14,59
Guinea-Bissau,GNB,03-Jul-20,14,60
Guinea-Bissau,GNB,04-Jul-20,22,61
Guinea-Bissau,GNB,05-Jul-20,21.57143,62
Guinea-Bissau,GNB,06-Jul-20,21.57143,63
Guinea-Bissau,GNB,07-Jul-20,21.57143,64
Guinea-Bissau,GNB,08-Jul-20,19.42857,65
Guinea-Bissau,GNB,09-Jul-20,19.42857,66
Guinea-Bissau,GNB,10-Jul-20,19.42857,67
Guinea-Bissau,GNB,11-Jul-20,11.42857,68
Guinea-Bissau,GNB,12-Jul-20,11,69
Guinea-Bissau,GNB,13-Jul-20,11,70
Guinea-Bissau,GNB,14-Jul-20,11,71
Guinea-Bissau,GNB,15-Jul-20,16,72
Guinea-Bissau,GNB,16-Jul-20,16,73
Guinea-Bissau,GNB,17-Jul-20,19.57143,74
Guinea-Bissau,GNB,18-Jul-20,19.57143,75
Guinea-Bissau,GNB,19-Jul-20,12.14286,76
Guinea-Bissau,GNB,20-Jul-20,12.14286,77
Guinea-Bissau,GNB,21-Jul-20,15.42857,78
Guinea-Bissau,GNB,22-Jul-20,7.42857,79
Guinea-Bissau,GNB,23-Jul-20,7.42857,80
Guinea-Bissau,GNB,24-Jul-20,3.85714,81
Guinea-Bissau,GNB,25-Jul-20,3.85714,82
Guinea-Bissau,GNB,26-Jul-20,3.85714,83
Guinea-Bissau,GNB,27-Jul-20,3.85714,84
Guinea-Bissau,GNB,28-Jul-20,0.57143,85
Guinea-Bissau,GNB,29-Jul-20,0,86
Guyana,GUY,17-Mar-20,1.33333,
Guyana,GUY,18-Mar-20,1,
Guyana,GUY,19-Mar-20,1,
Guyana,GUY,20-Mar-20,0.8,
Guyana,GUY,21-Mar-20,0.66667,
Guyana,GUY,22-Mar-20,0.57143,
Guyana,GUY,23-Mar-20,0.14286,
Guyana,GUY,24-Mar-20,0.14286,
Guyana,GUY,25-Mar-20,0.14286,
Guyana,GUY,26-Mar-20,0,
Guyana,GUY,27-Mar-20,0,
Guyana,GUY,28-Mar-20,0,
Guyana,GUY,29-Mar-20,0.42857,
Guyana,GUY,30-Mar-20,0.42857,
Guyana,GUY,31-Mar-20,0.42857,
Guyana,GUY,01-Apr-20,1,
Guyana,GUY,02-Apr-20,2,
Guyana,GUY,03-Apr-20,2,
Guyana,GUY,04-Apr-20,2.57143,
Guyana,GUY,05-Apr-20,2.28571,
Guyana,GUY,06-Apr-20,3,
Guyana,GUY,07-Apr-20,3.28571,
Guyana,GUY,08-Apr-20,3,
Guyana,GUY,09-Apr-20,2.57143,
Guyana,GUY,10-Apr-20,2.57143,
Guyana,GUY,11-Apr-20,2.42857,
Guyana,GUY,12-Apr-20,3,
Guyana,GUY,13-Apr-20,2.28571,
Guyana,GUY,14-Apr-20,2.28571,
Guyana,GUY,15-Apr-20,2.14286,
Guyana,GUY,16-Apr-20,2.57143,
Guyana,GUY,17-Apr-20,2.85714,
Guyana,GUY,18-Apr-20,3.28571,
Guyana,GUY,19-Apr-20,2.57143,
Guyana,GUY,20-Apr-20,2.85714,
Guyana,GUY,21-Apr-20,2.71429,
Guyana,GUY,22-Apr-20,2.71429,
Guyana,GUY,23-Apr-20,1.71429,
Guyana,GUY,24-Apr-20,1.85714,
Guyana,GUY,25-Apr-20,1.42857,
Guyana,GUY,26-Apr-20,1.57143,
Guyana,GUY,27-Apr-20,1.28571,
Guyana,GUY,28-Apr-20,1.14286,
Guyana,GUY,29-Apr-20,1.14286,
Guyana,GUY,30-Apr-20,1.57143,
Guyana,GUY,01-May-20,1.71429,
Guyana,GUY,02-May-20,1.28571,
Guyana,GUY,03-May-20,1.14286,
Guyana,GUY,04-May-20,1.14286,
Guyana,GUY,05-May-20,2.57143,
Guyana,GUY,06-May-20,2.57143,
Guyana,GUY,07-May-20,2.14286,
Guyana,GUY,08-May-20,1.57143,
Guyana,GUY,09-May-20,1.71429,
Guyana,GUY,10-May-20,2.14286,
Guyana,GUY,11-May-20,3.14286,
Guyana,GUY,12-May-20,2.42857,
Guyana,GUY,13-May-20,2.85714,
Guyana,GUY,14-May-20,2.85714,
Guyana,GUY,15-May-20,2.85714,
Guyana,GUY,16-May-20,3.14286,
Guyana,GUY,17-May-20,2.85714,
Guyana,GUY,18-May-20,1.85714,
Guyana,GUY,19-May-20,2.14286,
Guyana,GUY,20-May-20,1.71429,
Guyana,GUY,21-May-20,1.71429,
Guyana,GUY,22-May-20,2,
Guyana,GUY,23-May-20,1.57143,
Guyana,GUY,24-May-20,1.42857,
Guyana,GUY,25-May-20,2.57143,
Guyana,GUY,26-May-20,1.85714,
Guyana,GUY,27-May-20,2,
Guyana,GUY,28-May-20,2,
Guyana,GUY,29-May-20,3.28571,
Guyana,GUY,30-May-20,3.28571,
Guyana,GUY,31-May-20,3.57143,
Guyana,GUY,01-Jun-20,2.57143,
Guyana,GUY,02-Jun-20,2.28571,
Guyana,GUY,03-Jun-20,2,
Guyana,GUY,04-Jun-20,2,
Guyana,GUY,05-Jun-20,0.42857,
Guyana,GUY,06-Jun-20,0.42857,
Guyana,GUY,07-Jun-20,0.28571,
Guyana,GUY,08-Jun-20,0.14286,
Guyana,GUY,09-Jun-20,0.14286,
Guyana,GUY,10-Jun-20,0.42857,
Guyana,GUY,11-Jun-20,0.42857,
Guyana,GUY,12-Jun-20,0.71429,
Guyana,GUY,13-Jun-20,0.85714,
Guyana,GUY,14-Jun-20,0.71429,
Guyana,GUY,15-Jun-20,0.71429,
Guyana,GUY,16-Jun-20,0.71429,
Guyana,GUY,17-Jun-20,2.14286,
Guyana,GUY,18-Jun-20,2.14286,
Guyana,GUY,19-Jun-20,3.57143,
Guyana,GUY,20-Jun-20,3.42857,
Guyana,GUY,21-Jun-20,3.42857,
Guyana,GUY,22-Jun-20,3.57143,
Guyana,GUY,23-Jun-20,6.57143,
Guyana,GUY,24-Jun-20,5,
Guyana,GUY,25-Jun-20,5.42857,
Guyana,GUY,26-Jun-20,4.57143,
Guyana,GUY,27-Jun-20,6.71429,
Guyana,GUY,28-Jun-20,6.71429,
Guyana,GUY,29-Jun-20,6.57143,
Guyana,GUY,30-Jun-20,4.28571,
Guyana,GUY,01-Jul-20,5.57143,
Guyana,GUY,02-Jul-20,5.57143,
Guyana,GUY,03-Jul-20,5,
Guyana,GUY,04-Jul-20,3.71429,
Guyana,GUY,05-Jul-20,6,
Guyana,GUY,06-Jul-20,6.14286,
Guyana,GUY,07-Jul-20,6.14286,
Guyana,GUY,08-Jul-20,5.71429,
Guyana,GUY,09-Jul-20,5.28571,
Guyana,GUY,10-Jul-20,5.14286,
Guyana,GUY,11-Jul-20,4.85714,
Guyana,GUY,12-Jul-20,2.71429,
Guyana,GUY,13-Jul-20,3.42857,
Guyana,GUY,14-Jul-20,3.14286,
Guyana,GUY,15-Jul-20,3.28571,
Guyana,GUY,16-Jul-20,4,
Guyana,GUY,17-Jul-20,4,
Guyana,GUY,18-Jul-20,3.57143,
Guyana,GUY,19-Jul-20,5.14286,
Guyana,GUY,20-Jul-20,5.57143,
Guyana,GUY,21-Jul-20,5.28571,
Guyana,GUY,22-Jul-20,4.42857,
Guyana,GUY,23-Jul-20,5.28571,
Guyana,GUY,24-Jul-20,5.28571,
Guyana,GUY,25-Jul-20,5.28571,
Guyana,GUY,26-Jul-20,4.71429,
Guyana,GUY,27-Jul-20,4.85714,
Guyana,GUY,28-Jul-20,7.42857,
Guyana,GUY,29-Jul-20,8.14286,
Haiti,HTI,20-Mar-20,,-59
Haiti,HTI,21-Mar-20,,-58
Haiti,HTI,22-Mar-20,0.66667,-57
Haiti,HTI,23-Mar-20,0.5,-56
Haiti,HTI,24-Mar-20,1,-55
Haiti,HTI,25-Mar-20,1.16667,-54
Haiti,HTI,26-Mar-20,1.14286,-53
Haiti,HTI,27-Mar-20,0.85714,-52
Haiti,HTI,28-Mar-20,0.85714,-51
Haiti,HTI,29-Mar-20,0.85714,-50
Haiti,HTI,30-Mar-20,1.85714,-49
Haiti,HTI,31-Mar-20,1.42857,-48
Haiti,HTI,01-Apr-20,1.14286,-47
Haiti,HTI,02-Apr-20,1.14286,-46
Haiti,HTI,03-Apr-20,1.42857,-45
Haiti,HTI,04-Apr-20,1.42857,-44
Haiti,HTI,05-Apr-20,1.85714,-43
Haiti,HTI,06-Apr-20,0.85714,-42
Haiti,HTI,07-Apr-20,1.28571,-41
Haiti,HTI,08-Apr-20,1.42857,-40
Haiti,HTI,09-Apr-20,1.57143,-39
Haiti,HTI,10-Apr-20,1.71429,-38
Haiti,HTI,11-Apr-20,1.85714,-37
Haiti,HTI,12-Apr-20,1.71429,-36
Haiti,HTI,13-Apr-20,1.71429,-35
Haiti,HTI,14-Apr-20,2.28571,-34
Haiti,HTI,15-Apr-20,2.14286,-33
Haiti,HTI,16-Apr-20,2,-32
Haiti,HTI,17-Apr-20,1.85714,-31
Haiti,HTI,18-Apr-20,1.85714,-30
Haiti,HTI,19-Apr-20,1.57143,-29
Haiti,HTI,20-Apr-20,2,-28
Haiti,HTI,21-Apr-20,2.42857,-27
Haiti,HTI,22-Apr-20,2.57143,-26
Haiti,HTI,23-Apr-20,3,-25
Haiti,HTI,24-Apr-20,4.14286,-24
Haiti,HTI,25-Apr-20,4,-23
Haiti,HTI,26-Apr-20,4,-22
Haiti,HTI,27-Apr-20,3.57143,-21
Haiti,HTI,28-Apr-20,2.71429,-20
Haiti,HTI,29-Apr-20,2.57143,-19
Haiti,HTI,30-Apr-20,2,-18
Haiti,HTI,01-May-20,1.28571,-17
Haiti,HTI,02-May-20,1.85714,-16
Haiti,HTI,03-May-20,1.85714,-15
Haiti,HTI,04-May-20,1.85714,-14
Haiti,HTI,05-May-20,3.42857,-13
Haiti,HTI,06-May-20,3.57143,-12
Haiti,HTI,07-May-20,4.57143,-11
Haiti,HTI,08-May-20,6.85714,-10
Haiti,HTI,09-May-20,8.71429,-9
Haiti,HTI,10-May-20,9.42857,-8
Haiti,HTI,11-May-20,13.85714,-7
Haiti,HTI,12-May-20,15.57143,-6
Haiti,HTI,13-May-20,16.85714,-5
Haiti,HTI,14-May-20,18,-4
Haiti,HTI,15-May-20,20.57143,-3
Haiti,HTI,16-May-20,23.42857,-2
Haiti,HTI,17-May-20,29.57143,-1
Haiti,HTI,18-May-20,39.14286,0
Haiti,HTI,19-May-20,46.28571,1
Haiti,HTI,20-May-20,53.85714,2
Haiti,HTI,21-May-20,51.71429,3
Haiti,HTI,22-May-20,65.85714,4
Haiti,HTI,23-May-20,71.71429,5
Haiti,HTI,24-May-20,72.42857,6
Haiti,HTI,25-May-20,71.71429,7
Haiti,HTI,26-May-20,75.71429,8
Haiti,HTI,27-May-20,82.57143,9
Haiti,HTI,28-May-20,103.42857,10
Haiti,HTI,29-May-20,101.28571,11
Haiti,HTI,30-May-20,110.28571,12
Haiti,HTI,31-May-20,142.85714,13
Haiti,HTI,01-Jun-20,166.57143,14
Haiti,HTI,02-Jun-20,166.14286,15
Haiti,HTI,03-Jun-20,190.42857,16
Haiti,HTI,04-Jun-20,188.57143,17
Haiti,HTI,05-Jun-20,171,18
Haiti,HTI,06-Jun-20,191.42857,19
Haiti,HTI,07-Jun-20,172.42857,20
Haiti,HTI,08-Jun-20,172.85714,21
Haiti,HTI,09-Jun-20,187.42857,22
Haiti,HTI,10-Jun-20,165,23
Haiti,HTI,11-Jun-20,165.14286,24
Haiti,HTI,12-Jun-20,185.85714,25
Haiti,HTI,13-Jun-20,145.28571,26
Haiti,HTI,14-Jun-20,156.14286,27
Haiti,HTI,15-Jun-20,139.28571,28
Haiti,HTI,16-Jun-20,129,29
Haiti,HTI,17-Jun-20,126.42857,30
Haiti,HTI,18-Jun-20,127.42857,31
Haiti,HTI,19-Jun-20,139.28571,32
Haiti,HTI,20-Jun-20,148.42857,33
Haiti,HTI,21-Jun-20,130.28571,34
Haiti,HTI,22-Jun-20,128.85714,35
Haiti,HTI,23-Jun-20,110,36
Haiti,HTI,24-Jun-20,111,37
Haiti,HTI,25-Jun-20,105.85714,38
Haiti,HTI,26-Jun-20,89.57143,39
Haiti,HTI,27-Jun-20,106,40
Haiti,HTI,28-Jun-20,100,41
Haiti,HTI,29-Jun-20,90.85714,42
Haiti,HTI,30-Jun-20,103.14286,43
Haiti,HTI,01-Jul-20,93,44
Haiti,HTI,02-Jul-20,87.28571,45
Haiti,HTI,03-Jul-20,79.71429,46
Haiti,HTI,04-Jul-20,72.57143,47
Haiti,HTI,05-Jul-20,73.85714,48
Haiti,HTI,06-Jul-20,69.42857,49
Haiti,HTI,07-Jul-20,62.57143,50
Haiti,HTI,08-Jul-20,65.28571,51
Haiti,HTI,09-Jul-20,63.71429,52
Haiti,HTI,10-Jul-20,55,53
Haiti,HTI,11-Jul-20,55.28571,54
Haiti,HTI,12-Jul-20,56.57143,55
Haiti,HTI,13-Jul-20,56.28571,56
Haiti,HTI,14-Jul-20,50.85714,57
Haiti,HTI,15-Jul-20,57,58
Haiti,HTI,16-Jul-20,59.42857,59
Haiti,HTI,17-Jul-20,66,60
Haiti,HTI,18-Jul-20,51.14286,61
Haiti,HTI,19-Jul-20,51.85714,62
Haiti,HTI,20-Jul-20,46.57143,63
Haiti,HTI,21-Jul-20,48,64
Haiti,HTI,22-Jul-20,45,65
Haiti,HTI,23-Jul-20,37.85714,66
Haiti,HTI,24-Jul-20,35.57143,67
Haiti,HTI,25-Jul-20,40.71429,68
Haiti,HTI,26-Jul-20,34.85714,69
Haiti,HTI,27-Jul-20,37.42857,70
Haiti,HTI,28-Jul-20,39.57143,71
Haiti,HTI,29-Jul-20,32.14286,72
High income,,31-Dec-19,,-52
High income,,01-Jan-20,,-51
High income,,02-Jan-20,0,-50
High income,,03-Jan-20,0,-49
High income,,04-Jan-20,0,-48
High income,,05-Jan-20,0,-47
High income,,06-Jan-20,0,-46
High income,,07-Jan-20,0,-45
High income,,08-Jan-20,0,-44
High income,,09-Jan-20,0,-43
High income,,10-Jan-20,0,-42
High income,,11-Jan-20,0,-41
High income,,12-Jan-20,0,-40
High income,,13-Jan-20,0,-39
High income,,14-Jan-20,0,-38
High income,,15-Jan-20,0.14286,-37
High income,,16-Jan-20,0.14286,-36
High income,,17-Jan-20,0.14286,-35
High income,,18-Jan-20,0.14286,-34
High income,,19-Jan-20,0.14286,-33
High income,,20-Jan-20,0.28571,-32
High income,,21-Jan-20,0.57143,-31
High income,,22-Jan-20,0.42857,-30
High income,,23-Jan-20,0.42857,-29
High income,,24-Jan-20,1.14286,-28
High income,,25-Jan-20,2.14286,-27
High income,,26-Jan-20,3.14286,-26
High income,,27-Jan-20,4,-25
High income,,28-Jan-20,4.57143,-24
High income,,29-Jan-20,6.14286,-23
High income,,30-Jan-20,8.14286,-22
High income,,31-Jan-20,10.14286,-21
High income,,01-Feb-20,11.71429,-20
High income,,02-Feb-20,12.71429,-19
High income,,03-Feb-20,12.42857,-18
High income,,04-Feb-20,12.14286,-17
High income,,05-Feb-20,12.85714,-16
High income,,06-Feb-20,12.42857,-15
High income,,07-Feb-20,11.57143,-14
High income,,08-Feb-20,10.71429,-13
High income,,09-Feb-20,10.14286,-12
High income,,10-Feb-20,10.28571,-11
High income,,11-Feb-20,11,-10
High income,,12-Feb-20,9.28571,-9
High income,,13-Feb-20,9,-8
High income,,14-Feb-20,8.71429,-7
High income,,15-Feb-20,9.57143,-6
High income,,16-Feb-20,11,-5
High income,,17-Feb-20,12.28571,-4
High income,,18-Feb-20,11.71429,-3
High income,,19-Feb-20,14.85714,-2
High income,,20-Feb-20,21.71429,-1
High income,,21-Feb-20,32.85714,0
High income,,22-Feb-20,65.28571,1
High income,,23-Feb-20,112.57143,2
High income,,24-Feb-20,144.28571,3
High income,,25-Feb-20,180.14286,4
High income,,26-Feb-20,235.28571,5
High income,,27-Feb-20,313.71429,6
High income,,28-Feb-20,419.42857,7
High income,,29-Feb-20,565.57143,8
High income,,01-Mar-20,661.28571,9
High income,,02-Mar-20,838.14286,10
High income,,03-Mar-20,969.14286,11
High income,,04-Mar-20,1096.42857,12
High income,,05-Mar-20,1231.57143,13
High income,,06-Mar-20,1430.42857,14
High income,,07-Mar-20,1634.42857,15
High income,,08-Mar-20,1881.57143,16
High income,,09-Mar-20,2138.57143,17
High income,,10-Mar-20,2548,18
High income,,11-Mar-20,2926,19
High income,,12-Mar-20,3622.42857,20
High income,,13-Mar-20,4431.28571,21
High income,,14-Mar-20,5243.85714,22
High income,,15-Mar-20,6337.85714,23
High income,,16-Mar-20,7358.57143,24
High income,,17-Mar-20,8489.85714,25
High income,,18-Mar-20,10024.71429,26
High income,,19-Mar-20,11640.42857,27
High income,,20-Mar-20,14529.71429,28
High income,,21-Mar-20,17374.57143,29
High income,,22-Mar-20,20229.85714,30
High income,,23-Mar-20,23036.85714,31
High income,,24-Mar-20,27018,32
High income,,25-Mar-20,30186.85714,33
High income,,26-Mar-20,34378.85714,34
High income,,27-Mar-20,38000.71429,35
High income,,28-Mar-20,41991,36
High income,,29-Mar-20,45316.71429,37
High income,,30-Mar-20,47917.85714,38
High income,,31-Mar-20,50121.42857,39
High income,,01-Apr-20,53781.71429,40
High income,,02-Apr-20,56445.14286,41
High income,,03-Apr-20,58187.71429,42
High income,,04-Apr-20,60437.85714,43
High income,,05-Apr-20,62678.85714,44
High income,,06-Apr-20,63657.28571,45
High income,,07-Apr-20,64472.42857,46
High income,,08-Apr-20,64264.42857,47
High income,,09-Apr-20,64647.42857,48
High income,,10-Apr-20,65336.14286,49
High income,,11-Apr-20,65235.14286,50
High income,,12-Apr-20,64310.85714,51
High income,,13-Apr-20,64040.71429,52
High income,,14-Apr-20,62418.57143,53
High income,,15-Apr-20,61975.14286,54
High income,,16-Apr-20,60502.14286,55
High income,,17-Apr-20,59354.85714,56
High income,,18-Apr-20,57711,57
High income,,19-Apr-20,57024.42857,58
High income,,20-Apr-20,56389.85714,59
High income,,21-Apr-20,56971.14286,60
High income,,22-Apr-20,57627.57143,61
High income,,23-Apr-20,55651,62
High income,,24-Apr-20,54220.28571,63
High income,,25-Apr-20,52617,64
High income,,26-Apr-20,54454,65
High income,,27-Apr-20,54153.42857,66
High income,,28-Apr-20,52488.85714,67
High income,,29-Apr-20,49580.28571,68
High income,,30-Apr-20,50118.85714,69
High income,,01-May-20,49930.85714,70
High income,,02-May-20,51097.28571,71
High income,,03-May-20,47868.85714,72
High income,,04-May-20,47312.42857,73
High income,,05-May-20,46893.42857,74
High income,,06-May-20,46956.71429,75
High income,,07-May-20,47087.28571,76
High income,,08-May-20,46825,77
High income,,09-May-20,45495.71429,78
High income,,10-May-20,45083,79
High income,,11-May-20,44278.28571,80
High income,,12-May-20,43622.28571,81
High income,,13-May-20,43403,82
High income,,14-May-20,42062.42857,83
High income,,15-May-20,41822.42857,84
High income,,16-May-20,41429.71429,85
High income,,17-May-20,41056.42857,86
High income,,18-May-20,40927.85714,87
High income,,19-May-20,41437,88
High income,,20-May-20,41132.28571,89
High income,,21-May-20,41202.28571,90
High income,,22-May-20,40959.28571,91
High income,,23-May-20,41058,92
High income,,24-May-20,40679.85714,93
High income,,25-May-20,40803.14286,94
High income,,26-May-20,40576.42857,95
High income,,27-May-20,40398,96
High income,,28-May-20,39949.28571,97
High income,,29-May-20,39649.57143,98
High income,,30-May-20,39539.42857,99
High income,,31-May-20,39833.57143,100
High income,,01-Jun-20,39916.57143,101
High income,,02-Jun-20,40174.57143,102
High income,,03-Jun-20,39908.14286,103
High income,,04-Jun-20,40298.28571,104
High income,,05-Jun-20,39817.85714,105
High income,,06-Jun-20,39741.85714,106
High income,,07-Jun-20,39747.14286,107
High income,,08-Jun-20,40344.28571,108
High income,,09-Jun-20,40129.14286,109
High income,,10-Jun-20,40275.42857,110
High income,,11-Jun-20,40374.85714,111
High income,,12-Jun-20,40954.28571,112
High income,,13-Jun-20,41545,113
High income,,14-Jun-20,42234.71429,114
High income,,15-Jun-20,41984,115
High income,,16-Jun-20,42327,116
High income,,17-Jun-20,43144.85714,117
High income,,18-Jun-20,48427.14286,118
High income,,19-Jun-20,48926.71429,119
High income,,20-Jun-20,49201.28571,120
High income,,21-Jun-20,50068.14286,121
High income,,22-Jun-20,50483.42857,122
High income,,23-Jun-20,52275,123
High income,,24-Jun-20,53777.28571,124
High income,,25-Jun-20,50213.57143,125
High income,,26-Jun-20,51987.42857,126
High income,,27-Jun-20,54397.14286,127
High income,,28-Jun-20,55284.71429,128
High income,,29-Jun-20,57023.85714,129
High income,,30-Jun-20,58563.14286,130
High income,,01-Jul-20,59833.14286,131
High income,,02-Jul-20,62362.57143,132
High income,,03-Jul-20,59579,133
High income,,04-Jul-20,60408.28571,134
High income,,05-Jul-20,60788.42857,135
High income,,06-Jul-20,62310,136
High income,,07-Jul-20,63473.85714,137
High income,,08-Jul-20,65075,138
High income,,09-Jul-20,65849.57143,139
High income,,10-Jul-20,71629,140
High income,,11-Jul-20,73382.57143,141
High income,,12-Jul-20,75673.71429,142
High income,,13-Jul-20,76943.85714,143
High income,,14-Jul-20,78004.57143,144
High income,,15-Jul-20,79729,145
High income,,16-Jul-20,81291.85714,146
High income,,17-Jul-20,83293.85714,147
High income,,18-Jul-20,83956,148
High income,,19-Jul-20,83724,149
High income,,20-Jul-20,84876.85714,150
High income,,21-Jul-20,84658.42857,151
High income,,22-Jul-20,85288,152
High income,,23-Jul-20,85698.28571,153
High income,,24-Jul-20,84014.42857,154
High income,,25-Jul-20,85091.42857,155
High income,,26-Jul-20,85677.14286,156
High income,,27-Jul-20,84905.42857,157
High income,,28-Jul-20,84878,158
High income,,29-Jul-20,83224.57143,159
Honduras,HND,12-Mar-20,,-48
Honduras,HND,13-Mar-20,,-47
Honduras,HND,14-Mar-20,,-46
Honduras,HND,15-Mar-20,,-45
Honduras,HND,16-Mar-20,2,-44
Honduras,HND,17-Mar-20,2,-43
Honduras,HND,18-Mar-20,1.8,-42
Honduras,HND,19-Mar-20,2,-41
Honduras,HND,20-Mar-20,3.66667,-40
Honduras,HND,21-Mar-20,3.5,-39
Honduras,HND,22-Mar-20,3.28571,-38
Honduras,HND,23-Mar-20,3,-37
Honduras,HND,24-Mar-20,3.14286,-36
Honduras,HND,25-Mar-20,3.85714,-35
Honduras,HND,26-Mar-20,5.71429,-34
Honduras,HND,27-Mar-20,6.14286,-33
Honduras,HND,28-Mar-20,10.14286,-32
Honduras,HND,29-Mar-20,12,-31
Honduras,HND,30-Mar-20,16,-30
Honduras,HND,31-Mar-20,15.85714,-29
Honduras,HND,01-Apr-20,19.42857,-28
Honduras,HND,02-Apr-20,23.85714,-27
Honduras,HND,03-Apr-20,22.14286,-26
Honduras,HND,04-Apr-20,24.14286,-25
Honduras,HND,05-Apr-20,22.57143,-24
